['Port Moresby Jacksons International Airport', 'Port Moresby', 'Papua New Guinea', 'POM', 'AYPY', '-9.443380355834961', '147.22000122070312', '146', '10', 'U', 'Pacific/Port_Moresby']
['Keflavik International Airport', 'Keflavik', 'Iceland', 'KEF', 'BIKF', '63.985000610352', '-22.605600357056', '171', '0', 'N', 'Atlantic/Reykjavik']
['Edmonton International Airport', 'Edmonton', 'Canada', 'YEG', 'CYEG', '53.309700012200004', '-113.580001831', '2373', '-7', 'A', 'America/Edmonton']
['Halifax / Stanfield International Airport', 'Halifax', 'Canada', 'YHZ', 'CYHZ', '44.8807983398', '-63.5085983276', '477', '-4', 'A', 'America/Halifax']
['Montreal International (Mirabel) Airport', 'Montreal', 'Canada', 'YMX', 'CYMX', '45.6795005798', '-74.0386962891', '270', '-5', 'A', 'America/Toronto']
['Ottawa Macdonald-Cartier International Airport', 'Ottawa', 'Canada', 'YOW', 'CYOW', '45.3224983215332', '-75.66919708251953', '374', '-5', 'A', 'America/Toronto']
['Montreal / Pierre Elliott Trudeau International Airport', 'Montreal', 'Canada', 'YUL', 'CYUL', '45.4706001282', '-73.7407989502', '118', '-5', 'A', 'America/Toronto']
['Vancouver International Airport', 'Vancouver', 'Canada', 'YVR', 'CYVR', '49.193901062', '-123.183998108', '14', '-8', 'A', 'America/Vancouver']
['Winnipeg / James Armstrong Richardson International Airport', 'Winnipeg', 'Canada', 'YWG', 'CYWG', '49.909999847399995', '-97.2398986816', '783', '-6', 'A', 'America/Winnipeg']
['Calgary International Airport', 'Calgary', 'Canada', 'YYC', 'CYYC', '51.113899231', '-114.019996643', '3557', '-7', 'A', 'America/Edmonton']
['Victoria International Airport', 'Victoria', 'Canada', 'YYJ', 'CYYJ', '48.646900177', '-123.426002502', '63', '-8', 'A', 'America/Vancouver']
["St. John's International Airport", "St. John's", 'Canada', 'YYT', 'CYYT', '47.618598938', '-52.7518997192', '461', '-3.5', 'A', 'America/St_Johns']
['Lester B. Pearson International Airport', 'Toronto', 'Canada', 'YYZ', 'CYYZ', '43.6772003174', '-79.63059997559999', '569', '-5', 'A', 'America/Toronto']
['Faro Airport', 'Faro', 'Canada', 'ZFA', 'CZFA', '62.20750045776367', '-133.37600708007812', '2351', '-8', 'A', 'America/Vancouver']
['Houari Boumediene Airport', 'Algier', 'Algeria', 'ALG', 'DAAG', '36.691001892089844', '3.215409994125366', '82', '1', 'N', 'Africa/Algiers']
['Kotoka International Airport', 'Accra', 'Ghana', 'ACC', 'DGAA', '5.605189800262451', '-0.16678600013256073', '205', '0', 'N', 'Africa/Accra']
['Nnamdi Azikiwe International Airport', 'Abuja', 'Nigeria', 'ABV', 'DNAA', '9.006790161132812', '7.263169765472412', '1123', '1', 'N', 'Africa/Lagos']
['Murtala Muhammed International Airport', 'Lagos', 'Nigeria', 'LOS', 'DNMM', '6.5773701667785645', '3.321160078048706', '135', '1', 'N', 'Africa/Lagos']
['Tunis Carthage International Airport', 'Tunis', 'Tunisia', 'TUN', 'DTTA', '36.85100173950195', '10.22719955444336', '22', '1', 'E', 'Africa/Tunis']
['Brussels Airport', 'Brussels', 'Belgium', 'BRU', 'EBBR', '50.901401519800004', '4.48443984985', '184', '1', 'E', 'Europe/Brussels']
['Brussels South Charleroi Airport', 'Charleroi', 'Belgium', 'CRL', 'EBCI', '50.459201812699995', '4.45382022858', '614', '1', 'E', 'Europe/Brussels']
['Li\xc3\xa8ge Airport', 'Liege', 'Belgium', 'LGG', 'EBLG', '50.63740158081055', '5.443220138549805', '659', '1', 'E', 'Europe/Brussels']
['Berlin-Sch\xc3\xb6nefeld International Airport', 'Berlin', 'Germany', 'SXF', 'EDDB', '52.380001068115', '13.522500038147', '157', '1', 'E', 'Europe/Berlin']
['Dresden Airport', 'Dresden', 'Germany', 'DRS', 'EDDC', '51.1328010559082', '13.767200469970703', '755', '1', 'E', 'Europe/Berlin']
['Frankfurt am Main International Airport', 'Frankfurt', 'Germany', 'FRA', 'EDDF', '50.0333333', '8.5705556', '364', '1', 'E', 'Europe/Berlin']
['M\xc3\xbcnster Osnabr\xc3\xbcck Airport', 'Munster', 'Germany', 'FMO', 'EDDG', '52.134601593', '7.68483018875', '160', '1', 'E', 'Europe/Berlin']
['Hamburg Airport', 'Hamburg', 'Germany', 'HAM', 'EDDH', '53.630401611328', '9.9882297515869', '53', '1', 'E', 'Europe/Berlin']
['Cologne Bonn Airport', 'Cologne', 'Germany', 'CGN', 'EDDK', '50.8658981323', '7.1427397728', '302', '1', 'E', 'Europe/Berlin']
['D\xc3\xbcsseldorf International Airport', 'Duesseldorf', 'Germany', 'DUS', 'EDDL', '51.28950119018555', '6.766779899597168', '147', '1', 'E', 'Europe/Berlin']
['Munich International Airport', 'Munich', 'Germany', 'MUC', 'EDDM', '48.353801727295', '11.786100387573', '1487', '1', 'E', 'Europe/Berlin']
['Nuremberg Airport', 'Nuernberg', 'Germany', 'NUE', 'EDDN', '49.498699', '11.0780556', '1046', '1', 'E', 'Europe/Berlin']
['Leipzig Halle Airport', 'Leipzig', 'Germany', 'LEJ', 'EDDP', '51.4238889', '12.2363889', '465', '1', 'E', 'Europe/Berlin']
['Stuttgart Airport', 'Stuttgart', 'Germany', 'STR', 'EDDS', '48.689899444599995', '9.22196006775', '1276', '1', 'E', 'Europe/Berlin']
['Berlin-Tegel International Airport', 'Berlin', 'Germany', 'TXL', 'EDDT', '52.5597000122', '13.2876996994', '122', '1', 'E', 'Europe/Berlin']
['Hannover Airport', 'Hannover', 'Germany', 'HAJ', 'EDDV', '52.461101532', '9.685079574580001', '183', '1', 'E', 'Europe/Berlin']
['Bremen Airport', 'Bremen', 'Germany', 'BRE', 'EDDW', '53.0475006104', '8.78666973114', '14', '1', 'E', 'Europe/Berlin']
['Dortmund Airport', 'Dortmund', 'Germany', 'DTM', 'EDLW', '51.51829910279999', '7.61223983765', '425', '1', 'E', 'Europe/Berlin']
['Lennart Meri Tallinn Airport', 'Tallinn-ulemiste International', 'Estonia', 'TLL', 'EETN', '59.41329956049999', '24.832799911499997', '131', '2', 'E', 'Europe/Tallinn']
['Helsinki Vantaa Airport', 'Helsinki', 'Finland', 'HEL', 'EFHK', '60.317199707031', '24.963300704956', '179', '2', 'E', 'Europe/Helsinki']
['Belfast International Airport', 'Belfast', 'United Kingdom', 'BFS', 'EGAA', '54.6575012207', '-6.2158298492399995', '268', '0', 'E', 'Europe/London']
['George Best Belfast City Airport', 'Belfast', 'United Kingdom', 'BHD', 'EGAC', '54.618099212646484', '-5.872499942779541', '15', '0', 'E', 'Europe/London']
['Birmingham International Airport', 'Birmingham', 'United Kingdom', 'BHX', 'EGBB', '52.453899383499994', '-1.74802994728', '327', '0', 'E', 'Europe/London']
['Manchester Airport', 'Manchester', 'United Kingdom', 'MAN', 'EGCC', '53.35369873046875', '-2.2749500274658203', '257', '0', 'E', 'Europe/London']
['Cardiff International Airport', 'Cardiff', 'United Kingdom', 'CWL', 'EGFF', '51.39670181274414', '-3.343329906463623', '220', '0', 'E', 'Europe/London']
['Bristol Airport', 'Bristol', 'United Kingdom', 'BRS', 'EGGD', '51.382702', '-2.71909', '622', '0', 'E', 'Europe/London']
['Liverpool John Lennon Airport', 'Liverpool', 'United Kingdom', 'LPL', 'EGGP', '53.33359909057617', '-2.849720001220703', '80', '0', 'E', 'Europe/London']
['London Luton Airport', 'London', 'United Kingdom', 'LTN', 'EGGW', '51.874698638916016', '-0.36833301186561584', '526', '0', 'E', 'Europe/London']
['Bournemouth Airport', 'Bournemouth', 'United Kingdom', 'BOH', 'EGHH', '50.779998779296875', '-1.8424999713897705', '38', '0', 'E', 'Europe/London']
['Southampton Airport', 'Southampton', 'United Kingdom', 'SOU', 'EGHI', '50.95029830932617', '-1.3567999601364136', '44', '0', 'E', 'Europe/London']
['London Gatwick Airport', 'London', 'United Kingdom', 'LGW', 'EGKK', '51.148101806640625', '-0.19027799367904663', '202', '0', 'E', 'Europe/London']
['London Heathrow Airport', 'London', 'United Kingdom', 'LHR', 'EGLL', '51.4706', '-0.461941', '83', '0', 'E', 'Europe/London']
['Leeds Bradford Airport', 'Leeds', 'United Kingdom', 'LBA', 'EGNM', '53.86589813232422', '-1.6605700254440308', '681', '0', 'E', 'Europe/London']
['Newcastle Airport', 'Newcastle', 'United Kingdom', 'NCL', 'EGNT', '55.037498474121094', '-1.6916699409484863', '266', '0', 'E', 'Europe/London']
['East Midlands Airport', 'East Midlands', 'United Kingdom', 'EMA', 'EGNX', '52.8311004639', '-1.32806003094', '306', '0', 'E', 'Europe/London']
['Aberdeen Dyce Airport', 'Aberdeen', 'United Kingdom', 'ABZ', 'EGPD', '57.201900482177734', '-2.197779893875122', '215', '0', 'E', 'Europe/London']
['Glasgow International Airport', 'Glasgow', 'United Kingdom', 'GLA', 'EGPF', '55.8718986511', '-4.43306016922', '26', '0', 'E', 'Europe/London']
['Edinburgh Airport', 'Edinburgh', 'United Kingdom', 'EDI', 'EGPH', '55.95000076293945', '-3.372499942779541', '135', '0', 'E', 'Europe/London']
['Norwich International Airport', 'Norwich', 'United Kingdom', 'NWI', 'EGSH', '52.6758003235', '1.28278005123', '117', '0', 'E', 'Europe/London']
['London Stansted Airport', 'London', 'United Kingdom', 'STN', 'EGSS', '51.8849983215', '0.234999999404', '348', '0', 'E', 'Europe/London']
['Exeter International Airport', 'Exeter', 'United Kingdom', 'EXT', 'EGTE', '50.73440170288086', '-3.4138898849487305', '102', '0', 'E', 'Europe/London']
['RAF Lakenheath', 'Lakenheath', 'United Kingdom', '\\N', 'EGUL', '52.409301757799994', '0.56099998951', '32', '0', 'E', 'Europe/London']
['RAF Mildenhall', 'Mildenhall', 'United Kingdom', 'MHZ', 'EGUN', '52.361900329589844', '0.48640599846839905', '33', '0', 'E', 'Europe/London']
['RAF Fairford', 'Fairford', 'United Kingdom', 'FFD', 'EGVA', '51.6822013855', '-1.7900300025900002', '286', '0', 'E', 'Europe/London']
['RAF Brize Norton', 'Brize Norton', 'United Kingdom', 'BZZ', 'EGVN', '51.75', '-1.58362', '288', '0', 'E', 'Europe/London']
['Amsterdam Airport Schiphol', 'Amsterdam', 'Netherlands', 'AMS', 'EHAM', '52.3086013794', '4.763889789579999', '-11', '1', 'E', 'Europe/Amsterdam']
['Maastricht Aachen Airport', 'Maastricht', 'Netherlands', 'MST', 'EHBK', '50.9117012024', '5.77014017105', '375', '1', 'E', 'Europe/Amsterdam']
['Eindhoven Airport', 'Eindhoven', 'Netherlands', 'EIN', 'EHEH', '51.4500999451', '5.37452983856', '74', '1', 'E', 'Europe/Amsterdam']
['Cork Airport', 'Cork', 'Ireland', 'ORK', 'EICK', '51.84130096435547', '-8.491109848022461', '502', '0', 'E', 'Europe/Dublin']
['Dublin Airport', 'Dublin', 'Ireland', 'DUB', 'EIDW', '53.42129898071289', '-6.2700700759887695', '242', '0', 'E', 'Europe/Dublin']
['Shannon Airport', 'Shannon', 'Ireland', 'SNN', 'EINN', '52.701999664307', '-8.9248199462891', '46', '0', 'E', 'Europe/Dublin']
['Billund Airport', 'Billund', 'Denmark', 'BLL', 'EKBI', '55.7402992249', '9.15178012848', '247', '1', 'E', 'Europe/Copenhagen']
['Copenhagen Kastrup Airport', 'Copenhagen', 'Denmark', 'CPH', 'EKCH', '55.617900848389', '12.656000137329', '17', '1', 'E', 'Europe/Copenhagen']
['Aalborg Airport', 'Aalborg', 'Denmark', 'AAL', 'EKYT', '57.0927589138', '9.84924316406', '10', '1', 'E', 'Europe/Copenhagen']
['Luxembourg-Findel International Airport', 'Luxemburg', 'Luxembourg', 'LUX', 'ELLX', '49.6233333', '6.2044444', '1234', '1', 'E', 'Europe/Luxembourg']
['Bod\xc3\xb8 Airport', 'Bodo', 'Norway', 'BOO', 'ENBO', '67.26920318603516', '14.365300178527832', '42', '1', 'E', 'Europe/Oslo']
['Bergen Airport Flesland', 'Bergen', 'Norway', 'BGO', 'ENBR', '60.29339981', '5.218140125', '170', '1', 'E', 'Europe/Oslo']
['Oslo Gardermoen Airport', 'Oslo', 'Norway', 'OSL', 'ENGM', '60.193901062012', '11.100399971008', '681', '1', 'E', 'Europe/Oslo']
['Troms\xc3\xb8 Airport', 'Tromso', 'Norway', 'TOS', 'ENTC', '69.68329620361328', '18.918899536132812', '31', '1', 'E', 'Europe/Oslo']
['Trondheim Airport V\xc3\xa6rnes', 'Trondheim', 'Norway', 'TRD', 'ENVA', '63.4578018', '10.9239998', '56', '1', 'E', 'Europe/Oslo']
['Stavanger Airport Sola', 'Stavanger', 'Norway', 'SVG', 'ENZV', '58.876701354', '5.6377801895', '29', '1', 'E', 'Europe/Oslo']
['Gda\xc5\x84sk Lech Wa\xc5\x82\xc4\x99sa Airport', 'Gdansk', 'Poland', 'GDN', 'EPGD', '54.377601623535156', '18.46619987487793', '489', '1', 'E', 'Europe/Warsaw']
['John Paul II International Airport Krak\xc3\xb3w-Balice Airport', 'Krakow', 'Poland', 'KRK', 'EPKK', '50.077701568603516', '19.784799575805664', '791', '1', 'E', 'Europe/Warsaw']
['Katowice International Airport', 'Katowice', 'Poland', 'KTW', 'EPKT', '50.4743', '19.08', '995', '1', 'E', 'Europe/Warsaw']
['Pozna\xc5\x84-\xc5\x81awica Airport', 'Poznan', 'Poland', 'POZ', 'EPPO', '52.421001434299995', '16.8262996674', '308', '1', 'E', 'Europe/Warsaw']
['Warsaw Chopin Airport', 'Warsaw', 'Poland', 'WAW', 'EPWA', '52.1656990051', '20.967100143399996', '362', '1', 'E', 'Europe/Warsaw']
['Copernicus Wroc\xc5\x82aw Airport', 'Wroclaw', 'Poland', 'WRO', 'EPWR', '51.1026992798', '16.885799408', '404', '1', 'E', 'Europe/Warsaw']
['Gothenburg-Landvetter Airport', 'Gothenborg', 'Sweden', 'GOT', 'ESGG', '57.662799835205', '12.279800415039', '506', '1', 'E', 'Europe/Stockholm']
['Malm\xc3\xb6 Sturup Airport', 'Malmoe', 'Sweden', 'MMX', 'ESMS', '55.536305364', '13.376197814900001', '236', '1', 'E', 'Europe/Stockholm']
['Lule\xc3\xa5 Airport', 'Lulea', 'Sweden', 'LLA', 'ESPA', '65.543800354004', '22.121999740601', '65', '1', 'E', 'Europe/Stockholm']
['Stockholm-Arlanda Airport', 'Stockholm', 'Sweden', 'ARN', 'ESSA', '59.651901245117', '17.918600082397', '137', '1', 'E', 'Europe/Stockholm']
['Ramstein Air Base', 'Ramstein', 'Germany', 'RMS', 'ETAR', '49.4369010925293', '7.600279808044434', '776', '1', 'E', 'Europe/Berlin']
['Cape Town International Airport', 'Cape Town', 'South Africa', 'CPT', 'FACT', '-33.9648017883', '18.6016998291', '151', '2', 'U', 'Africa/Johannesburg']
['King Shaka International Airport', 'Durban', 'South Africa', 'DUR', 'FALE', '-29.6144444444', '31.1197222222', '295', '2', 'U', 'Africa/Johannesburg']
['George Airport', 'George', 'South Africa', 'GRJ', 'FAGG', '-34.0055999756', '22.378900528', '648', '2', 'U', 'Africa/Johannesburg']
['OR Tambo International Airport', 'Johannesburg', 'South Africa', 'JNB', 'FAJS', '-26.1392', '28.246', '5558', '2', 'U', 'Africa/Johannesburg']
['Newcastle Airport', 'Newcastle', 'South Africa', 'NCS', 'FANC', '-27.7705993652', '29.976900100699996', '4074', '2', 'U', 'Africa/Johannesburg']
['Sir Charles Gaetan Duval Airport', 'Rodriguez Island', 'Mauritius', 'RRG', 'FIMR', '-19.757699966430664', '63.361000061035156', '95', '4', 'N', 'Indian/Mauritius']
['Kenneth Kaunda International Airport Lusaka', 'Lusaka', 'Zambia', 'LUN', 'FLLS', '-15.3308000565', '28.4526004791', '3779', '2', 'U', 'Africa/Lusaka']
['Gran Canaria Airport', 'Gran Canaria', 'Spain', 'LPA', 'GCLP', '27.931900024414062', '-15.38659954071045', '78', '0', 'E', 'Atlantic/Canary']
['Tenerife South Airport', 'Tenerife', 'Spain', 'TFS', 'GCTS', '28.044500351', '-16.5725002289', '209', '0', 'E', 'Atlantic/Canary']
['Tenerife Norte Airport', 'Tenerife', 'Spain', 'TFN', 'GCXO', '28.4827003479', '-16.3414993286', '2076', '0', 'E', 'Atlantic/Canary']
['Mohammed V International Airport', 'Casablanca', 'Morocco', 'CMN', 'GMMN', '33.36750030517578', '-7.589970111846924', '656', '0', 'N', 'Africa/Casablanca']
['L\xc3\xa9opold S\xc3\xa9dar Senghor International Airport', 'Dakar', 'Senegal', 'DKR', 'GOOY', '14.739700317382812', '-17.49020004272461', '85', '0', 'N', 'Africa/Dakar']
['Nouakchott International Airport', 'Nouakschott', 'Mauritania', 'NKC', 'GQNN', '18.09819984436035', '-15.94849967956543', '13', '0', 'N', 'Africa/Nouakchott']
['Addis Ababa Bole International Airport', 'Addis Ababa', 'Ethiopia', 'ADD', 'HAAB', '8.97789001465', '38.799301147499996', '7630', '3', 'U', 'Africa/Addis_Ababa']
['Cairo International Airport', 'Cairo', 'Egypt', 'CAI', 'HECA', '30.12190055847168', '31.40559959411621', '382', '2', 'U', 'Africa/Cairo']
['Hurghada International Airport', 'Hurghada', 'Egypt', 'HRG', 'HEGN', '27.178300857543945', '33.799400329589844', '52', '2', 'U', 'Africa/Cairo']
['Luxor International Airport', 'Luxor', 'Egypt', 'LXR', 'HELX', '25.670999527', '32.706600189199996', '294', '2', 'U', 'Africa/Cairo']
['Mombasa Moi International Airport', 'Mombasa', 'Kenya', 'MBA', 'HKMO', '-4.034830093383789', '39.594200134277344', '200', '3', 'U', 'Africa/Nairobi']
['Tripoli International Airport', 'Tripoli', 'Libya', 'TIP', 'HLLT', '32.6635017395', '13.1590003967', '263', '2', 'N', 'Africa/Tripoli']
['Juba International Airport', 'Juba', 'South Sudan', 'JUB', 'HSSJ', '4.87201023102', '31.6011009216', '1513', '3', 'U', 'Africa/Juba']
['Khartoum International Airport', 'Khartoum', 'Sudan', 'KRT', 'HSSS', '15.589500427246094', '32.553199768066406', '1265', '3', 'U', 'Africa/Khartoum']
['Julius Nyerere International Airport', 'Dar Es Salaam', 'Tanzania', 'DAR', 'HTDA', '-6.87810993195', '39.202598571799996', '182', '3', 'U', 'Africa/Dar_es_Salaam']
['Tirana International Airport Mother Teresa', 'Tirana', 'Albania', 'TIA', 'LATI', '41.4146995544', '19.7206001282', '126', '1', 'E', 'Europe/Tirane']
['Burgas Airport', 'Bourgas', 'Bulgaria', 'BOJ', 'LBBG', '42.56959915161133', '27.515199661254883', '135', '2', 'E', 'Europe/Sofia']
['Sofia Airport', 'Sofia', 'Bulgaria', 'SOF', 'LBSF', '42.696693420410156', '23.411436080932617', '1742', '2', 'E', 'Europe/Sofia']
['Varna Airport', 'Varna', 'Bulgaria', 'VAR', 'LBWN', '43.232101', '27.8251', '230', '2', 'E', 'Europe/Sofia']
['Larnaca International Airport', 'Larnaca', 'Cyprus', 'LCA', 'LCLK', '34.875099182128906', '33.624900817871094', '8', '2', 'E', 'Asia/Nicosia']
['Paphos International Airport', 'Paphos', 'Cyprus', 'PFO', 'LCPH', '34.71799850463867', '32.48569869995117', '41', '2', 'E', 'Asia/Nicosia']
['RAF Akrotiri', 'Akrotiri', 'Cyprus', 'AKT', 'LCRA', '34.590401', '32.9879', '76', '0', 'E', 'Europe/London']
['Zagreb Airport', 'Zagreb', 'Croatia', 'ZAG', 'LDZA', '45.7429008484', '16.0687999725', '353', '1', 'E', 'Europe/Zagreb']
['Alicante International Airport', 'Alicante', 'Spain', 'ALC', 'LEAL', '38.28219985961914', '-0.5581560134887695', '142', '1', 'E', 'Europe/Madrid']
['Barcelona International Airport', 'Barcelona', 'Spain', 'BCN', 'LEBL', '41.297100067139', '2.0784599781036', '12', '1', 'E', 'Europe/Madrid']
['Adolfo Su\xc3\xa1rez Madrid\xe2\x80\x93Barajas Airport', 'Madrid', 'Spain', 'MAD', 'LEMD', '40.471926', '-3.56264', '1998', '1', 'E', 'Europe/Madrid']
['M\xc3\xa1laga Airport', 'Malaga', 'Spain', 'AGP', 'LEMG', '36.67490005493164', '-4.499110221862793', '53', '1', 'E', 'Europe/Madrid']
['Santiago de Compostela Airport', 'Santiago', 'Spain', 'SCQ', 'LEST', '42.89630126953125', '-8.415140151977539', '1213', '1', 'E', 'Europe/Madrid']
['Bordeaux-M\xc3\xa9rignac Airport', 'Bordeaux', 'France', 'BOD', 'LFBD', '44.828300476100004', '-0.715556025505', '162', '1', 'E', 'Europe/Paris']
['Toulouse-Blagnac Airport', 'Toulouse', 'France', 'TLS', 'LFBO', '43.629101', '1.36382', '499', '1', 'E', 'Europe/Paris']
['Marseille Provence Airport', 'Marseille', 'France', 'MRS', 'LFML', '43.439271922', '5.22142410278', '74', '1', 'E', 'Europe/Paris']
["Nice-C\xc3\xb4te d'Azur Airport", 'Nice', 'France', 'NCE', 'LFMN', '43.6584014893', '7.215869903560001', '12', '1', 'E', 'Europe/Paris']
['Avord (BA 702) Air Base', 'Avord', 'France', '\\N', 'LFOA', '47.053299', '2.6325', '580', '1', 'E', 'Europe/Paris']
['Charles de Gaulle International Airport', 'Paris', 'France', 'CDG', 'LFPG', '49.0127983093', '2.54999995232', '392', '1', 'E', 'Europe/Paris']
['Paris-Orly Airport', 'Paris', 'France', 'ORY', 'LFPO', '48.7233333', '2.3794444', '291', '1', 'E', 'Europe/Paris']
['EuroAirport Basel-Mulhouse-Freiburg Airport', 'Mulhouse', 'France', 'BSL', 'LFSB', '47.59', '7.5291667', '885', '1', 'E', 'Europe/Paris']
['Heraklion International Nikos Kazantzakis Airport', 'Heraklion', 'Greece', 'HER', 'LGIR', '35.3396987915', '25.180299758900002', '115', '2', 'E', 'Europe/Athens']
['Thessaloniki Macedonia International Airport', 'Thessaloniki', 'Greece', 'SKG', 'LGTS', '40.51969909667969', '22.97089958190918', '22', '2', 'E', 'Europe/Athens']
['Budapest Ferenc Liszt International Airport', 'Budapest', 'Hungary', 'BUD', 'LHBP', '47.436901092499994', '19.255599975599996', '495', '1', 'E', 'Europe/Budapest']
['Bari Karol Wojty\xc5\x82a Airport', 'Bari', 'Italy', 'BRI', 'LIBD', '41.138901', '16.760599', '177', '1', 'E', 'Europe/Rome']
['Catania-Fontanarossa Airport', 'Catania', 'Italy', 'CTA', 'LICC', '37.466801', '15.0664', '39', '1', 'E', 'Europe/Rome']
['Falcone\xe2\x80\x93Borsellino Airport', 'Palermo', 'Italy', 'PMO', 'LICJ', '38.175999', '13.091', '65', '1', 'E', 'Europe/Rome']
['Cagliari Elmas Airport', 'Cagliari', 'Italy', 'CAG', 'LIEE', '39.251499', '9.05428', '13', '1', 'E', 'Europe/Rome']
['Malpensa International Airport', 'Milano', 'Italy', 'MXP', 'LIMC', '45.6306', '8.72811', '768', '1', 'E', 'Europe/Rome']
['Il Caravaggio International Airport', 'Bergamo', 'Italy', 'BGY', 'LIME', '45.673901', '9.70417', '782', '1', 'E', 'Europe/Rome']
['Turin Airport', 'Torino', 'Italy', 'TRN', 'LIMF', '45.200802', '7.64963', '989', '1', 'E', 'Europe/Rome']
['Genoa Cristoforo Colombo Airport', 'Genoa', 'Italy', 'GOA', 'LIMJ', '44.4133', '8.8375', '13', '1', 'E', 'Europe/Rome']
['Milano Linate Airport', 'Milan', 'Italy', 'LIN', 'LIML', '45.445099', '9.27674', '353', '1', 'E', 'Europe/Rome']
['Bologna Guglielmo Marconi Airport', 'Bologna', 'Italy', 'BLQ', 'LIPE', '44.5354', '11.2887', '123', '1', 'E', 'Europe/Rome']
["Treviso-Sant'Angelo Airport", 'Treviso', 'Italy', 'TSF', 'LIPH', '45.648399', '12.1944', '59', '1', 'E', 'Europe/Rome']
['Verona Villafranca Airport', 'Villafranca', 'Italy', 'VRN', 'LIPX', '45.395699', '10.8885', '239', '1', 'E', 'Europe/Rome']
['Venice Marco Polo Airport', 'Venice', 'Italy', 'VCE', 'LIPZ', '45.505299', '12.3519', '7', '1', 'E', 'Europe/Rome']
['Ciampino\xe2\x80\x93G. B. Pastine International Airport', 'Rome', 'Italy', 'CIA', 'LIRA', '41.7994', '12.5949', '427', '1', 'E', 'Europe/Rome']
['Leonardo da Vinci\xe2\x80\x93Fiumicino Airport', 'Rome', 'Italy', 'FCO', 'LIRF', '41.8002778', '12.2388889', '13', '1', 'E', 'Europe/Rome']
['Naples International Airport', 'Naples', 'Italy', 'NAP', 'LIRN', '40.886002', '14.2908', '294', '1', 'E', 'Europe/Rome']
